text	N	0.7899	text
Micheal Essien denying the Ebola rumours like https://t.co/H2E1TAzeha	^ ^ V D ^ N P U	0.9987 0.9934 0.9997 0.9994 0.8274 0.8091 0.9177 0.9935	Micheal Essien denying the Ebola rumours like https://t.co/H2E1TAzeha                                                                               
No truth in internet rumours that I have contracted Ebola . i m very well & I'm doing very gud & will be training as usual tomorrow . #falsenews	D N P N N P O V V ^ , O V R R & L V R A & V V N P A N , #	0.8772 0.9968 0.9936 0.9153 0.9477 0.9752 0.9995 0.9998 0.9695 0.7780 0.9965 0.9333 0.9256 0.9917 0.5153 0.9895 0.9959 0.9939 0.9895 0.9981 0.9942 0.9920 0.9989 0.8224 0.9327 0.7899 0.9930 0.9946 0.9579	No truth in internet rumours that I have contracted Ebola.i m very well &amp; I'm doing very gud &amp; will be training as usual tomorrow.#falsenews
Essien and his lawyers are considering to file a lawsuit against the Nigerian media that reported the fake Ebola story .	^ & D N V V P V D N P D ^ N P V D A ^ N ,	0.9064 0.9984 0.9978 0.9972 0.9944 0.9660 0.9899 0.9900 0.9966 0.9953 0.9998 0.9985 0.8974 0.8566 0.8431 0.9956 0.9996 0.9763 0.6529 0.9933 0.9978	Essien and his lawyers are considering to file a lawsuit against the Nigerian media that reported the fake Ebola story.                             
Good news : The rumours that Michael Essien has contracted the Ebola virus are false . http://t.co/5d7hCL46mR http://t.co/VtGuLnjWBD	A N , D N P ^ ^ V V D ^ N V A , U U	0.9648 0.9985 0.7902 0.9930 0.9866 0.8974 0.9996 0.9949 0.9966 0.9981 0.9993 0.9321 0.9860 0.9878 0.9896 0.9979 0.9954 0.9986	Good news: The rumours that Michael Essien has contracted the Ebola virus are false. http://t.co/5d7hCL46mR http://t.co/VtGuLnjWBD                  
Milan have stated that the reports about Essien having Ebola are completely false . http://t.co/Sb9v9ulfTX @MichaelEssien	^ V V P D N P ^ V ^ V R A , U @	0.9883 0.9935 0.9839 0.8956 0.9968 0.9879 0.9860 0.9582 0.9981 0.7131 0.9523 0.9994 0.9815 0.9984 0.9959 0.9964	Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien                            
I'm very fit and very healthy , No truth in the internet rumours that I have contracted Ebola.im well & … http://t.co/TGidyI5JVG	L R V & R A , D N P D N N P O V V U R & , U	0.9956 0.9451 0.4479 0.9950 0.9964 0.9983 0.9974 0.8746 0.9970 0.9991 0.9990 0.9581 0.9477 0.9752 0.9995 0.9998 0.9726 0.8852 0.7910 0.9926 0.5188 0.9978	I'm very fit and very healthy,No truth in the internet rumours that I have contracted Ebola.im well &amp;… http://t.co/TGidyI5JVG                   
Unconfirmed reports claim that Michael Essien has contracted Ebola . http://t.co/VASQrZdLhH	A N V O ^ ^ V V ^ , U	0.8217 0.9886 0.8227 0.3900 0.9990 0.9949 0.9966 0.9866 0.6565 0.9933 0.9975	Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/VASQrZdLhH                                                          
AC Milan midfielder Michael Essien has been diagnosed with Ebola . Get well soon Michael . [ Daily Times ] http://t.co/r6y8d9HMAw	^ ^ N ^ ^ V V V P ^ , V R R ^ , , ^ ^ , U	0.9269 0.9993 0.5388 0.9970 0.9949 0.9915 0.9773 0.9984 0.9963 0.9267 0.9959 0.9923 0.6777 0.9546 0.9996 0.9791 0.9700 0.4604 0.5622 0.9771 0.9980	AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/r6y8d9HMAw                       
Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false . http://t.co/qYDG0RcOZh	^ N A N P D N V P D N P ^ ^ V ^ V A , U	0.9859 0.8983 0.5741 0.9988 0.9988 0.9963 0.9992 0.9982 0.8990 0.9968 0.9986 0.9928 0.9999 0.9912 0.9981 0.7131 0.9746 0.9892 0.9967 0.9984	Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false. http://t.co/qYDG0RcOZh             
AC Milan have denied reports that midfielder Michael Essien has contracted Ebola while on national duty with Ghana #SSFootball	^ ^ V V N P N ^ ^ V V ^ P P A N P ^ #	0.9269 0.9994 0.9934 0.9274 0.8083 0.7029 0.7150 0.9967 0.9949 0.9966 0.9866 0.5666 0.5332 0.8971 0.7056 0.9994 0.9998 0.9986 0.8442	AC Milan have denied reports that midfielder Michael Essien has contracted Ebola while on national duty with Ghana #SSFootball                      
Breaking news : Ghana international and AC Milan star Michael Essien has contracted Ebola , his club has confirmed .	V N , ^ A & ^ ^ ^ ^ ^ V V ^ , D N V V ,	0.6818 0.9843 0.8167 0.9909 0.4451 0.9963 0.9526 0.9990 0.5924 0.9999 0.9949 0.9966 0.9866 0.8406 0.9964 0.9978 0.9927 0.9968 0.8737 0.9975	Breaking news: Ghana international and AC Milan star Michael Essien has contracted Ebola, his club has confirmed.                                   
BREAKING : Unconfirmed reports claim AC Milan midfielder Michael Essien has contracted the Ebola virus . #GetWellSoon http://t.co/9h2spi4T0J	N , A N V ^ ^ N ^ ^ V V D ^ N , # U	0.6086 0.9339 0.6743 0.9886 0.5129 0.9540 0.9993 0.5648 0.9967 0.9949 0.9966 0.9981 0.9993 0.9321 0.9922 0.9989 0.8003 0.9977	BREAKING: Unconfirmed reports claim AC Milan midfielder Michael Essien has contracted the Ebola virus. #GetWellSoon http://t.co/9h2spi4T0J          
AC Milan midfielder Michael Essien has been diagnosed with Ebola . Get well soon Michael . [ Daily Times ] http://t.co/swnPfExdFx	^ ^ N ^ ^ V V V P ^ , V R R ^ , , ^ ^ , U	0.9269 0.9993 0.5388 0.9970 0.9949 0.9915 0.9773 0.9984 0.9963 0.9267 0.9959 0.9923 0.6777 0.9546 0.9996 0.9791 0.9700 0.4604 0.5622 0.9771 0.9967	AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/swnPfExdFx                       
AC Milan have confirmed that the reports about Michael Essien having Ebola are completely false .	^ ^ V V P D N P ^ ^ V ^ V R A ,	0.9269 0.9994 0.9934 0.9728 0.9008 0.9968 0.9879 0.9905 0.9995 0.9912 0.9981 0.7131 0.9523 0.9995 0.9826 0.9990	AC Milan have confirmed that the reports about Michael Essien having Ebola are completely false.                                                    
In a tweet concert promoter Live Nation says there is NO Prince show at Massey Hall tonight #Toronto	P D N N N V N V X V D ^ N P ^ ^ R ^	0.9656 0.9923 0.9315 0.9992 0.9977 0.5506 0.9861 0.9944 0.6607 0.9926 0.7713 0.7470 0.9286 0.9966 0.9998 0.5882 0.8528 0.7054	In a tweet concert promoter Live Nation says there is NO Prince show at Massey Hall tonight #Toronto                                                
VIDEO : Prince fans at @masseyhall in #Toronto react after being told singer won’t perform Tuesday : http://t.co/WAksjJN9cs @CityAnnaV	N , ^ N P @ P ^ V P V V N V V ^ , U @	0.9958 0.9722 0.9734 0.9909 0.9994 0.9864 0.9935 0.9909 0.9574 0.9238 0.9860 0.9198 0.9770 0.9807 0.9987 0.9616 0.8973 0.9942 0.9977	VIDEO: Prince fans at @masseyhall in #Toronto react after being told singer won’t perform Tuesday: http://t.co/WAksjJN9cs @CityAnnaV                
Security at Massey Hall tells @CP24 there is NO Prince show #Toronto #prince'd #purple'd	N P ^ ^ V @ X V D ^ N ^ N N	0.9847 0.9983 0.9998 0.8889 0.9456 0.9958 0.8278 0.9926 0.7713 0.7470 0.4352 0.8179 0.6795 0.4727	Security at Massey Hall tells @CP24 there is NO Prince show #Toronto #prince'd #purple'd                                                            
We're in line to see @3RDEYEGIRL !!!! #Prince #PrinceSurpriseShow #November4th #Toronto http://t.co/zFfGno2RcT	L P N P V @ , # # # # U	0.9312 0.9706 0.9952 0.9991 0.9913 0.9909 0.9856 0.9193 0.9700 0.9698 0.7181 0.9979	We're in line to see @3RDEYEGIRL!!!! #Prince #PrinceSurpriseShow #November4th #Toronto http://t.co/zFfGno2RcT                                       
Are you in line for Prince's rumoured show in Toronto ? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY	V O P N P Z A N P ^ , U U	0.9990 0.9991 0.9298 0.9906 0.9998 0.8731 0.5752 0.9581 0.9966 0.9964 0.9897 0.9935 0.9994	Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY                                                
TORONTO : Quick reminder that Prince is seemingly playing @masseyhall tonight ... No more details at the minute !	^ , ^ N P ^ V R V @ R , ! A N P D N ,	0.9865 0.9566 0.6694 0.9157 0.9325 0.9806 0.9793 0.9975 0.9954 0.9963 0.7032 0.9656 0.3396 0.9583 0.9992 0.9999 0.9987 0.9682 0.9988	TORONTO: Quick reminder that Prince is seemingly playing @masseyhall tonight... No more details at the minute!                                      
I could legit cry right now . Tickets are $10 . If you don't have to work today and love Prince , go to Massey Hall . Like , right now .	O V A N R R , N V $ , P O V V P N N & V ^ , V P ^ ^ , R , R R ,	0.9976 0.9998 0.4946 0.5076 0.9213 0.9956 0.9976 0.9670 0.9928 0.8878 0.9986 0.9923 0.9997 1.0000 0.9999 0.9950 0.5280 0.9962 0.9980 0.6715 0.9860 0.9945 0.9893 0.9807 0.9984 0.7299 0.9975 0.6612 0.9970 0.9136 0.9953 0.9985	I could legit cry right now. Tickets are $10. If you don't have to work today and love Prince, go to Massey Hall. Like, right now.                  
There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so , y'know , that's fun too !	L D N N P ^ N , & R V D ^ N N P N , R , ! , L A R ,	0.4909 0.9303 0.5303 0.9397 0.9966 0.9889 0.6344 0.9879 0.9933 0.6522 0.9977 0.9903 0.6005 0.5527 0.9978 0.9970 0.9402 0.9907 0.8341 0.9959 0.7829 0.9984 0.9688 0.6518 0.9850 0.9968	There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so, y'know, that's fun too!                       
@seldomherd @TomBeyer7 CBC Toronto quoted you : Pop-up Prince in Toronto ? Social media speculates http://t.co/KnbVMG4enZ #cbcto	@ @ ^ ^ V O , ^ ^ P ^ , A N V U #	0.9989 0.9983 0.9141 0.9995 0.9987 0.9954 0.9843 0.6331 0.9956 0.9949 0.9964 0.9921 0.8005 0.9913 0.6539 0.9977 0.9810	@seldomherd @TomBeyer7 CBC Toronto quoted you: Pop-up Prince in Toronto? Social media speculates http://t.co/KnbVMG4enZ #cbcto                      
Maybe they mixed up the Prince's ? #Prince will not be performing @masseyhal in #Toronto tonight . #PrinceFielder ? http://t.co/qXmqA0K7o5	R O V T D Z , # V R V V @ P ^ N , # , U	0.9489 0.9757 0.9636 0.8504 0.9984 0.8256 0.9949 0.6002 0.9898 0.9953 0.9967 0.9939 0.9954 0.9935 0.9659 0.8533 0.9982 0.7322 0.9910 0.9969	Maybe they mixed up the Prince's?  #Prince will not be performing @masseyhal in #Toronto  tonight.    #PrinceFielder? http://t.co/qXmqA0K7o5        
Fans have told me they overheard security saying that Prince's drumkit has already been set up inside Massey Hall in Toronto .	N V V O O V N V P Z N V R V V T P ^ ^ P ^ ,	0.9593 0.9980 0.9987 0.9965 0.9642 0.9657 0.9885 0.9940 0.6437 0.9534 0.8595 0.9937 0.9882 0.9921 0.9924 0.9407 0.7654 0.9990 0.7309 0.9940 0.9944 0.9947	Fans have told me they overheard security saying that Prince's drumkit has already been set up inside Massey Hall in Toronto.                       
The music legend known as Prince is rumoured to be having a surprise pop-up show tonight @ Massey Hall in Toronto #fb http://t.co/jRAAkW7sU8	D N N V P ^ V V P V V D N N N N P ^ ^ P ^ # U	0.9913 0.9966 0.9771 0.9778 0.9207 0.9744 0.9909 0.5119 0.9908 0.9991 0.9987 0.9955 0.9654 0.9338 0.9617 0.9424 0.9071 0.9998 0.7309 0.9948 0.9933 0.7001 0.9979	The music legend known as Prince is rumoured to be having a surprise pop-up show tonight @ Massey Hall in Toronto #fb http://t.co/jRAAkW7sU8        
Prince probably arrived in Toronto , saw that it was raining and cancelled because the rain wasn't purple . #prince	^ R V P ^ , V P O V V & V P D N V A , #	0.8894 0.9980 0.9917 0.9762 0.9967 0.9923 0.9951 0.7091 0.9992 0.9992 0.9447 0.9978 0.9942 0.9996 0.9992 0.9945 0.9077 0.9796 0.9963 0.9752	Prince probably arrived in Toronto, saw that it was raining and cancelled because the rain wasn't purple. #prince                                   
